actual_price,predicted_price,error,absolute_error,percentage_error
2680,2669.0103,10.98974609375,10.98974609375,0.41006515275186567
2300,2313.0588,-13.058837890625,13.058837890625,-0.5677755604619565
3100,3111.5251,-11.525146484375,11.525146484375,-0.37177891885080644
3100,3110.44,-10.43994140625,10.43994140625,-0.3367723034274194
3900,3949.4158,-49.415771484375,49.415771484375,-1.2670710637019231
3700,3614.0117,85.98828125,85.98828125,2.3240076013513513
4600,4602.943,-2.94287109375,2.94287109375,-0.06397545855978261
2530,2554.884,-24.884033203125,24.884033203125,-0.9835586246294467
4000,3820.17,179.830078125,179.830078125,4.495751953125
3600,3905.3958,-305.395751953125,305.395751953125,-8.48321533203125
2460,2475.2485,-15.24853515625,15.24853515625,-0.6198591526930894
4000,3921.5225,78.4775390625,78.4775390625,1.9619384765625
2250,2272.716,-22.716064453125,22.716064453125,-1.0096028645833333
3000,3003.71,-3.7099609375,3.7099609375,-0.12366536458333333
3300,3273.6567,26.34326171875,26.34326171875,0.7982806581439393
2900,2889.452,10.548095703125,10.548095703125,0.3637274380387931
2530,2556.4578,-26.457763671875,26.457763671875,-1.0457614099555337
2300,2312.4824,-12.482421875,12.482421875,-0.5427139945652174
2600,2667.3284,-67.328369140625,67.328369140625,-2.589552659254808
2400,2384.677,15.322998046875,15.322998046875,0.638458251953125
3300,3300.9944,-0.994384765625,0.994384765625,-0.030132871685606057
2900,2914.4097,-14.40966796875,14.40966796875,-0.49688510237068967
2400,2392.9607,7.039306640625,7.039306640625,0.293304443359375
3700,3693.267,6.73291015625,6.73291015625,0.18197054476351351
4050,4025.6814,24.318603515625,24.318603515625,0.6004593460648148
2650,2643.2341,6.765869140625,6.765869140625,0.25531581662735847
4600,4539.418,60.58203125,60.58203125,1.317000679347826
1710,1673.8557,36.144287109375,36.144287109375,2.1137010005482457
4050,4171.0776,-121.07763671875,121.07763671875,-2.989571277006173
2500,2503.889,-3.888916015625,3.888916015625,-0.155556640625
2620,2688.4,-68.39990234375,68.39990234375,-2.610683295562977
1925,1871.3833,53.61669921875,53.61669921875,2.7852830762987013
3000,3084.2942,-84.294189453125,84.294189453125,-2.809806315104167
3250,3250.3115,-0.3115234375,0.3115234375,-0.009585336538461537
2300,2304.6716,-4.671630859375,4.671630859375,-0.20311438519021738
4250,4270.383,-20.3828125,20.3828125,-0.4795955882352941
2600,2604.79,-4.7900390625,4.7900390625,-0.1842322716346154
2600,2586.2134,13.78662109375,13.78662109375,0.5302546574519231
15000,17066.379,-2066.37890625,2066.37890625,-13.775859375
2650,2672.2854,-22.285400390625,22.285400390625,-0.8409585053066039
1720,1723.8903,-3.8902587890625,3.8902587890625,-0.22617783657340115
2600,2557.7834,42.216552734375,42.216552734375,1.6237135667067308
2300,2261.71,38.2900390625,38.2900390625,1.6647843070652173
2800,2806.8064,-6.806396484375,6.806396484375,-0.2430855887276786
3300,3250.1626,49.83740234375,49.83740234375,1.5102243134469697
2460,2477.2344,-17.234375,17.234375,-0.7005843495934959
4600,4672.762,-72.76220703125,72.76220703125,-1.5817871093750002
2650,2750.7444,-100.744384765625,100.744384765625,-3.8016748968160377
3100,3209.6206,-109.62060546875,109.62060546875,-3.5361485635080645
3700,3755.0032,-55.003173828125,55.003173828125,-1.486572265625
2350,2343.573,6.427001953125,6.427001953125,0.2734894448138298
2400,2427.6677,-27.667724609375,27.667724609375,-1.1528218587239583
3240,3213.248,26.751953125,26.751953125,0.8256775655864197
5100,5122.8257,-22.82568359375,22.82568359375,-0.44756242340686275
1845,1865.061,-20.06103515625,20.06103515625,-1.0873189786585367
2675,2670.5696,4.430419921875,4.430419921875,0.16562317464953272
2400,2355.496,44.50390625,44.50390625,1.8543294270833333
7100,7158.739,-58.73876953125,58.73876953125,-0.8273066131161971
3700,3720.3457,-20.345703125,20.345703125,-0.5498838682432432
2500,2470.506,29.493896484375,29.493896484375,1.179755859375
4875,4860.5513,14.44873046875,14.44873046875,0.2963842147435898
2500,2492.276,7.72412109375,7.72412109375,0.30896484375
4100,4089.95,10.050048828125,10.050048828125,0.24512314214939027
1770,1743.1819,26.818115234375,26.818115234375,1.5151477533545197
2600,2575.5923,24.40771484375,24.40771484375,0.9387582632211539
2300,2350.0337,-50.03369140625,50.03369140625,-2.1753778872282608
2350,2319.4548,30.545166015625,30.545166015625,1.2997942985372342
2900,2904.0134,-4.013427734375,4.013427734375,-0.1383940598060345
3400,3368.3247,31.67529296875,31.67529296875,0.9316262637867646
3450,3389.547,60.452880859375,60.452880859375,1.752257416213768
2100,2035.2906,64.7093505859375,64.7093505859375,3.0813976469494047
2800,2823.2368,-23.23681640625,23.23681640625,-0.8298863002232143
2700,2719.3677,-19.36767578125,19.36767578125,-0.7173213252314815
2500,2498.1265,1.87353515625,1.87353515625,0.07494140625
2250,2249.2727,0.727294921875,0.727294921875,0.03232421875
2500,2489.0352,10.96484375,10.96484375,0.43859375
3350,3303.543,46.45703125,46.45703125,1.3867770522388059
2800,2839.4097,-39.40966796875,39.40966796875,-1.4074881417410714
2700,2709.3066,-9.306640625,9.306640625,-0.34469039351851855
2950,3015.2883,-65.288330078125,65.288330078125,-2.213163731461864
3550,3554.8953,-4.895263671875,4.895263671875,-0.13789475132042253
4100,4141.409,-41.4091796875,41.4091796875,-1.0099799923780488
2650,2582.1265,67.87353515625,67.87353515625,2.5612654775943393
2440,2451.3896,-11.3896484375,11.3896484375,-0.4667888703893443
3200,3069.2415,130.758544921875,130.758544921875,4.086204528808594
2400,2276.7815,123.218505859375,123.218505859375,5.134104410807291
2550,2613.688,-63.68798828125,63.68798828125,-2.497568167892157
2750,2783.5288,-33.52880859375,33.52880859375,-1.219229403409091
2400,2442.6423,-42.642333984375,42.642333984375,-1.776763916015625
3200,3066.6968,133.30322265625,133.30322265625,4.1657257080078125
2500,2486.019,13.98095703125,13.98095703125,0.5592382812500001
3380,3364.15,15.85009765625,15.85009765625,0.4689378004807693
2900,3080.489,-180.489013671875,180.489013671875,-6.22375909213362
2550,2542.9768,7.023193359375,7.023193359375,0.27541934742647056
4300,4189.5303,110.4697265625,110.4697265625,2.5690634084302326
2750,2809.477,-59.47705078125,59.47705078125,-2.1628018465909093
2700,2716.9636,-16.963623046875,16.963623046875,-0.6282823350694444
6000,6025.771,-25.77099609375,25.77099609375,-0.4295166015625
2600,2645.3733,-45.373291015625,45.373291015625,-1.7451265775240385
3200,3278.7683,-78.768310546875,78.768310546875,-2.4615097045898438
3300,3271.5964,28.403564453125,28.403564453125,0.8607140743371213
2400,2379.8076,20.1923828125,20.1923828125,0.8413492838541666
3600,3557.201,42.799072265625,42.799072265625,1.1888631184895833
6000,6061.1016,-61.1015625,61.1015625,-1.0183593750000002
4600,4728.114,-128.11376953125,128.11376953125,-2.785081946331522
3300,3311.7122,-11.712158203125,11.712158203125,-0.3549138849431818
3100,3103.638,-3.637939453125,3.637939453125,-0.11735288558467742
4400,4387.464,12.5361328125,12.5361328125,0.284912109375
3550,3505.7288,44.271240234375,44.271240234375,1.2470771897007042
2800,2814.1558,-14.15576171875,14.15576171875,-0.5055629185267857
4100,4067.9353,32.064697265625,32.064697265625,0.7820657869664633
2800,2791.4397,8.560302734375,8.560302734375,0.30572509765625
3300,3246.144,53.85595703125,53.85595703125,1.6319986979166665
4150,4008.4583,141.541748046875,141.541748046875,3.4106445312499996
3000,3026.5618,-26.561767578125,26.561767578125,-0.8853922526041667
2900,2901.8938,-1.893798828125,1.893798828125,-0.06530340786637931
2600,2565.4978,34.502197265625,34.502197265625,1.3270075871394231
2600,2566.1907,33.809326171875,33.809326171875,1.3003586989182692
3200,3221.2766,-21.276611328125,21.276611328125,-0.6648941040039062
2450,2508.0747,-58.07470703125,58.07470703125,-2.370396205357143
2825,2797.8447,27.1552734375,27.1552734375,0.9612486172566371
2550,2474.5842,75.415771484375,75.415771484375,2.9574812346813726
2200,2196.8652,3.134765625,3.134765625,0.1424893465909091
2650,2680.2478,-30.247802734375,30.247802734375,-1.1414265182783019
2850,2919.183,-69.18310546875,69.18310546875,-2.427477384868421
1750,1750.2811,-0.2811279296875,0.2811279296875,-0.016064453125
3100,3076.552,23.447998046875,23.447998046875,0.7563870337701613
4100,4070.08,29.919921875,29.919921875,0.7297541920731707
3250,3207.862,42.137939453125,42.137939453125,1.296551983173077
3200,3242.3599,-42.35986328125,42.35986328125,-1.3237457275390625
1950,1926.8479,23.152099609375,23.152099609375,1.1872871594551282
2700,2737.3054,-37.305419921875,37.305419921875,-1.3816822193287037
2600,2643.4023,-43.40234375,43.40234375,-1.6693209134615385
5300,5229.1553,70.8447265625,70.8447265625,1.336692954009434
1660,1667.2028,-7.2027587890625,7.2027587890625,-0.4339011318712349
3200,3145.5786,54.42138671875,54.42138671875,1.7006683349609375
2750,2759.7986,-9.798583984375,9.798583984375,-0.35631214488636365
2380,2356.0645,23.935546875,23.935546875,1.0056952468487395
3550,3525.4297,24.5703125,24.5703125,0.6921214788732395
2330,2369.6711,-39.671142578125,39.671142578125,-1.7026241449839057
6000,6119.007,-119.0068359375,119.0068359375,-1.9834472656250002
4800,4753.601,46.39892578125,46.39892578125,0.966644287109375
2400,2334.311,65.68896484375,65.68896484375,2.7370402018229165
3000,3120.3445,-120.344482421875,120.344482421875,-4.011482747395833
2650,2564.9946,85.00537109375,85.00537109375,3.2077498525943398
2950,2880.9285,69.071533203125,69.071533203125,2.3414079051906778
3200,3190.6118,9.38818359375,9.38818359375,0.2933807373046875
5500,5258.1865,241.8134765625,241.8134765625,4.396608664772728
2900,2901.3826,-1.382568359375,1.382568359375,-0.047674771012931036
2300,2300.1348,-0.134765625,0.134765625,-0.005859375
2975,3009.3384,-34.33837890625,34.33837890625,-1.1542312237394958
3200,3198.4983,1.501708984375,1.501708984375,0.04692840576171875
3390,3424.0845,-34.08447265625,34.08447265625,-1.0054416712758112
3150,2622.3513,527.648681640625,527.648681640625,16.75075179811508
5400,4983.213,416.787109375,416.787109375,7.7182798032407405
4500,4469.287,30.712890625,30.712890625,0.6825086805555556
1900,1908.5934,-8.5933837890625,8.5933837890625,-0.4522833573190789
2800,2833.6643,-33.664306640625,33.664306640625,-1.202296665736607
2360,2363.1038,-3.103759765625,3.103759765625,-0.13151524430614406
2500,2518.035,-18.034912109375,18.034912109375,-0.721396484375
2500,2499.7605,0.239501953125,0.239501953125,0.009580078125
6300,6287.066,12.93408203125,12.93408203125,0.2053028893849206
2350,2354.9675,-4.967529296875,4.967529296875,-0.21138422539893614
2985,2963.8606,21.139404296875,21.139404296875,0.7081877486390286
4825,4795.683,29.31689453125,29.31689453125,0.6076040317357513
2700,2709.887,-9.886962890625,9.886962890625,-0.3661838107638889
3800,3661.9775,138.0224609375,138.0224609375,3.6321700246710527
2650,2620.8032,29.19677734375,29.19677734375,1.1017651827830188
3550,3515.0332,34.966796875,34.966796875,0.9849801936619718
3100,3089.1772,10.82275390625,10.82275390625,0.34912109375
3550,3546.6191,3.380859375,3.380859375,0.09523547535211267
2520,2531.662,-11.662109375,11.662109375,-0.4627821180555556
4400,4371.6562,28.34375,28.34375,0.6441761363636364
2600,2573.4827,26.517333984375,26.517333984375,1.0198974609375
2250,2280.0715,-30.071533203125,30.071533203125,-1.3365125868055554
4500,4503.51,-3.509765625,3.509765625,-0.07799479166666666
2700,2708.5977,-8.59765625,8.59765625,-0.31843171296296297
2300,2349.7559,-49.755859375,49.755859375,-2.163298233695652
3100,3040.7505,59.24951171875,59.24951171875,1.9112745715725805
3100,3067.2917,32.708251953125,32.708251953125,1.0551049017137097
2100,2165.904,-65.904052734375,65.904052734375,-3.1382882254464284
2600,2657.982,-57.98193359375,57.98193359375,-2.2300743689903846
4600,4529.144,70.85595703125,70.85595703125,1.5403468919836956
2600,2653.3643,-53.3642578125,53.3642578125,-2.052471454326923
3800,3797.5493,2.45068359375,2.45068359375,0.06449167351973684
2800,2859.038,-59.0380859375,59.0380859375,-2.1085030691964284
2340,2292.5083,47.49169921875,47.49169921875,2.029559795673077
4000,3948.164,51.8359375,51.8359375,1.2958984375
4100,3967.9866,132.013427734375,132.013427734375,3.2198397008384143
2200,2242.5864,-42.58642578125,42.58642578125,-1.9357466264204544
2900,2893.4458,6.55419921875,6.55419921875,0.22600686961206898
3600,3604.5117,-4.51171875,4.51171875,-0.12532552083333334
2750,2772.4695,-22.469482421875,22.469482421875,-0.8170720880681819
2600,2604.778,-4.778076171875,4.778076171875,-0.18377216045673078
2550,2515.2383,34.76171875,34.76171875,1.3632046568627452
2200,2240.814,-40.81396484375,40.81396484375,-1.8551802201704544
2450,2489.1191,-39.119140625,39.119140625,-1.596699617346939
4500,4478.7563,21.24365234375,21.24365234375,0.4720811631944445
2620,2587.8135,32.1865234375,32.1865234375,1.2284932609732826
2800,2787.381,12.618896484375,12.618896484375,0.4506748744419643
3200,3232.1162,-32.1162109375,32.1162109375,-1.003631591796875
1950,1972.1766,-22.1766357421875,22.1766357421875,-1.1372633713942308
1000,3532.7407,-2532.74072265625,2532.74072265625,-253.274072265625
2700,2705.6826,-5.6826171875,5.6826171875,-0.21046730324074076
2750,2744.368,5.632080078125,5.632080078125,0.20480291193181818
4400,4333.5073,66.49267578125,66.49267578125,1.5111971768465908
2400,2455.0984,-55.098388671875,55.098388671875,-2.295766194661458
2800,2812.7585,-12.758544921875,12.758544921875,-0.45566231863839285
5250,5299.755,-49.7548828125,49.7548828125,-0.9477120535714286
5200,5163.154,36.84619140625,36.84619140625,0.7085806039663461
3100,3080.4663,19.53369140625,19.53369140625,0.6301190776209677
1520,1449.3452,70.65478515625,70.65478515625,4.648341128700658
3300,3452.573,-152.572998046875,152.572998046875,-4.623424183238637
3300,3193.1729,106.8271484375,106.8271484375,3.237186316287879
3200,3043.1987,156.80126953125,156.80126953125,4.9000396728515625
2300,2322.4692,-22.46923828125,22.46923828125,-0.9769234035326088
2800,2733.9744,66.025634765625,66.025634765625,2.358058384486607
3300,3319.5745,-19.574462890625,19.574462890625,-0.5931655421401515
2350,2342.4023,7.59765625,7.59765625,0.32330452127659576
2300,2225.9946,74.00537109375,74.00537109375,3.2176248301630435
2900,2893.553,6.447021484375,6.447021484375,0.22231108566810345
2990,3001.3333,-11.333251953125,11.333251953125,-0.37903852686036793
2490,2519.618,-29.617919921875,29.617919921875,-1.1894746956576305
2800,3521.2573,-721.25732421875,721.25732421875,-25.759190150669642
2700,2759.1968,-59.19677734375,59.19677734375,-2.1924732349537037
2400,2360.9355,39.064453125,39.064453125,1.627685546875
2670,2620.2654,49.734619140625,49.734619140625,1.8627198180009363
2500,2482.297,17.702880859375,17.702880859375,0.708115234375
2600,2549.8823,50.11767578125,50.11767578125,1.9276029146634615
2900,2867.5283,32.4716796875,32.4716796875,1.1197130926724137
2900,2908.6157,-8.61572265625,8.61572265625,-0.29709388469827586
4700,4655.7637,44.236328125,44.236328125,0.9411984707446808
3000,3045.2576,-45.257568359375,45.257568359375,-1.5085856119791665
2600,2588.0193,11.980712890625,11.980712890625,0.46079664963942313
2040,2038.0356,1.96435546875,1.96435546875,0.09629193474264706
3900,3843.5156,56.484375,56.484375,1.4483173076923077
2675,2683.327,-8.326904296875,8.326904296875,-0.31128614193925236
2350,2297.3613,52.638671875,52.638671875,2.239943484042553
4400,4385.8105,14.189453125,14.189453125,0.3224875710227273
6500,6474.7256,25.2744140625,25.2744140625,0.38883713942307696
2850,2885.7449,-35.744873046875,35.744873046875,-1.2542060718201753
3750,3494.4727,255.52734375,255.52734375,6.8140624999999995
3050,2909.4758,140.524169921875,140.524169921875,4.607349833504099
1680,1698.1599,-18.159912109375,18.159912109375,-1.0809471493675595
2250,2355.9497,-105.94970703125,105.94970703125,-4.708875868055555
2500,2514.6194,-14.619384765625,14.619384765625,-0.5847753906250001
4500,4647.704,-147.7041015625,147.7041015625,-3.282313368055555
4700,4839.075,-139.0751953125,139.0751953125,-2.9590467087765955
3350,3354.6475,-4.6474609375,4.6474609375,-0.13873017723880596
3000,2991.3083,8.691650390625,8.691650390625,0.2897216796875
2950,2890.4822,59.517822265625,59.517822265625,2.0175532971398304
6300,6306.4814,-6.4814453125,6.4814453125,-0.10288008432539683
2500,2429.159,70.841064453125,70.841064453125,2.833642578125
3600,3604.6355,-4.635498046875,4.635498046875,-0.12876383463541669
2450,2504.9646,-54.964599609375,54.964599609375,-2.2434530452806123
3200,3193.626,6.3740234375,6.3740234375,0.199188232421875
3000,2963.8843,36.11572265625,36.11572265625,1.203857421875
3000,2933.3606,66.639404296875,66.639404296875,2.2213134765625
2500,2455.4998,44.500244140625,44.500244140625,1.780009765625
2500,2514.6328,-14.6328125,14.6328125,-0.5853125
3250,3258.9558,-8.955810546875,8.955810546875,-0.2755634014423077
2900,2888.725,11.27490234375,11.27490234375,0.38878973599137934
2800,2830.5366,-30.53662109375,30.53662109375,-1.0905936104910714
2800,2808.6453,-8.645263671875,8.645263671875,-0.3087594168526786
2800,2804.6865,-4.6865234375,4.6865234375,-0.16737583705357142
2900,2926.1807,-26.1806640625,26.1806640625,-0.9027815193965517
2875,2816.6829,58.317138671875,58.317138671875,2.028422214673913
2700,2681.7468,18.253173828125,18.253173828125,0.6760434751157407
2600,2603.0635,-3.0634765625,3.0634765625,-0.11782602163461539
2900,2919.5056,-19.505615234375,19.505615234375,-0.672607421875
